name,layer,city,state,lat,lon,customer_name,ship_to_name,address,capacity,type,commodity,division,region
Skyland Grain LLC,Grain Elevators,Syracuse,Kansas,37.9786415,-101.7525558,,,5 1/2 Main St,,,,,
Weston Burley House Inc,Grain Elevators,Weston,Missouri,39.4102669,-94.9027634,,,357 Main St,,,,,
Clarkson Grain Mattoon Plant,Grain Elevators,Mattoon,Illinois,39.4813763,-88.3033759,,,2808 Thomasina Drive,,,,,
"Custom Agri Systems, Inc.",Grain Elevators,Hiawatha,Kansas,39.8525748,-95.5263562,,,105 S 1st St,,,,,
Snow Hill Grain Inc,Grain Elevators,Snow Hill,Maryland,38.1795627,-75.3859675,,,313 Timmons St,,,,,
Cheney Co-Op Elevator Associates,Grain Elevators,Cheney,Kansas,37.6259304,-97.7853365,,,101 S Adams St,,,,,
Falmouth Co-Op Co,Grain Elevators,Falmouth,Michigan,44.243591,-85.088731,,,260 E Prosper Rd,,,,,
Penn Acres,Grain Elevators,Clinton,Michigan,42.06756,-83.891402,,,6830 Clinton Macon Rd,,,,,
Growmark Inc /seneca,Grain Elevators,Seneca,Illinois,41.3089697,-88.5960843,,,500 E Shipyard Rd,,,,,
CHS Illinois - Seneca,Grain Elevators,Seneca,Illinois,41.3007279,-88.6127605,,,455 S Main St,,,,,
Hartung Feed & Grain,Grain Elevators,Preston,Iowa,42.0504775,-90.3979504,,,23 N Mitchell St,,,,,
Farmers Cooperative-Conway Spr,Grain Elevators,Belle Plaine,Kansas,37.388318,-97.2784661,,,125 S Lincoln St,,,,,
Washington Elevator,Grain Elevators,Washington,Michigan,42.7241844,-83.0447594,,,7030 West Rd,,,,,
Winchester Ag Service a Division of Wheaton Grain,Grain Elevators,Winchester,Ohio,38.9433273,-83.6563095,,,1350 Tri-County Rd,,,,,
AG Depot,Grain Elevators,Bozeman,Montana,45.6802608,-111.0281417,,,24 N Wallace Ave,,,,,
Smithfield Grain (Hobbsville),Grain Elevators,Hobbsville,North Carolina,36.3104604,-76.624802,,,4033 Virginia Rd,,,,,
Agtegra Cooperative Oakes,Grain Elevators,Oakes,North Dakota,46.132177,-98.0822966,,,600 D 7th St S,,,,,
James Valley Grain Llc,Grain Elevators,Oakes,North Dakota,46.1322174,-98.0821685,,,600 7th St S,,,,,
Schmitz Grain,Grain Elevators,Slayton,Minnesota,43.9941717,-95.7502897,,,1823 US-59,,,,,
"Ag Partners Cooperative, Inc. - St. Marys, Kansas",Grain Elevators,St Marys,Kansas,39.1950645,-96.0732574,,,717 W Bertrand Ave,,,,,
Cooperative Grain & Supply,Grain Elevators,Marion,Kansas,38.3453472,-97.0198573,,,320 Third,,,,,
Fleming Feed & Grain,Grain Elevators,Winfield,Kansas,37.3762746,-97.0057738,,,9068 72nd Rd,,,,,
Sinclair Elevator Inc,Grain Elevators,Parkersburg,Iowa,42.5736063,-92.7297804,,,32746 Sinclair Ave,,,,,
Cripe Grain Co,Grain Elevators,Vandalia,Illinois,38.9643525,-89.0438215,,,1118 U.S. Hwy 40,,,,,
M & R Grains,Grain Elevators,Mount Joy,Pennsylvania,40.0980644,-76.4578247,,,1106 Newcomer Rd,,,,,
Southern Rice & Cotton LLC,Grain Elevators,Harrisburg,Arkansas,35.5682161,-90.7223028,,,408 Cole St,,,,,
Farmers Elevator Co,Grain Elevators,Goodwell,Oklahoma,36.5917038,-101.63033,,,247 Main St,,,,,
Co-Op Grain & Supply,Grain Elevators,Hillsboro,Kansas,38.361014,-97.1842878,,,121 Santa Fe St,,,,,
Barton Brothers Grain Co,Grain Elevators,Georgetown,Kentucky,38.1715004,-84.5314271,,,748 Lisle Rd,,,,,
Kanza Cooperative Association- Colwich Branch,Grain Elevators,Colwich,Kansas,37.784109,-97.540117,,,143 N Colorado Ave,,,,,
Total Grain Marketing,Grain Elevators,Neoga,Illinois,39.3159135,-88.4523926,,,397 N Locust,,,,,
Mid-Iowa Cooperative Conrad,Grain Elevators,Conrad,Iowa,42.2233859,-92.8748849,,,201 S Main St,,,,,
Western Consolidated Co-op Appleton,Grain Elevators,Appleton,Minnesota,45.1933993,-96.0176012,,,,,,,,
Perdue AgriBusiness - Hurlock Feed Mill and Grain Elevator,Grain Elevators,Hurlock,Maryland,38.626225,-75.8722563,,,37 Delaware Ave,,,,,
Morales Graphic Printing Sublimation,Grain Elevators,Savannah,Georgia,32.0179175,-81.2423964,,,231 Quacco Rd,,,,,
Tony's Seed & Feed Inc,Grain Elevators,Gainesville,Texas,33.6367689,-97.145494,,,1211 N Dixon St,,,,,
Farmers Grain Company,Grain Elevators,Winfield,Kansas,37.2579307,-97.1093673,,,16101 23rd Rd,,,,,
Ruff Brothers Grain - Budd Station,Grain Elevators,Blackstone,Illinois,41.0993,-88.6204303,,,32586 N 1600 E Rd,,,,,
Adm,Grain Elevators,Plains,Kansas,37.2592496,-100.589451,,,304 Grand Ave,,,,,
Atmore Truckers Association,Grain Elevators,Atmore,Alabama,31.0258779,-87.4960838,,,210 W Ridgeley St,,,,,
Rogers Brothers Grn Storage Facility,Grain Elevators,Miller,South Dakota,44.7360369,-99.1317468,,,35291 183rd St,,,,,
ADM Center,Grain Elevators,Center,Missouri,39.5081132,-91.5305423,,,200 W Lamb St,,,,,
Heartland Co-op,Grain Elevators,Slater,Iowa,41.8835115,-93.6931534,,,1120 1st Ave N,,,,,
Granger Farm Products,Grain Elevators,Granger,Texas,30.7193575,-97.443345,,,206 N Walton,,,,,
Farmer's Co-Op,Grain Elevators,Shell Rock,Iowa,42.7065363,-92.5876539,,,705 S Cherry St,,,,,
Mo Valley Grain Inc,Grain Elevators,Missouri Valley,Iowa,41.5540501,-95.896238,,,122 S 1st St,,,,,
Big Dog Wholesale Distribution,Grain Elevators,Salamanca,New York,42.159564,-78.704137,,,255 Rochester St # B2,,,,,
ALCIVIA - Elmwood Grain,Grain Elevators,Elmwood,Wisconsin,44.7804713,-92.1516889,,,404 Omaha Ave,,,,,
Central Valley Bean Co-Op,Grain Elevators,Buxton,North Dakota,47.6021087,-97.0978368,,,401 Broadway,,,,,
O'Brien Seed Inc,Grain Elevators,Mayville,North Dakota,47.5024763,-97.3261774,,,42 1st Ave NE,,,,,
"Riverside Feeds, L.L.C.",Grain Elevators,Riceville,Iowa,43.3615447,-92.5601019,,,300 Forest St,,,,,
Central Missouri Agri Services Llc,Grain Elevators,Slater,Missouri,39.2172584,-93.0607147,,,305 Industrial Blvd,,,,,
Ridgeville Elevator,Grain Elevators,Fayette,Ohio,41.6728352,-84.3276777,,,108 S Fayette St,,,,,
"Ag Partners Cooperative - Seneca, KS",Grain Elevators,Seneca,Kansas,39.8349806,-96.0539597,,,223 E Main St,,,,,
AG Partners Co-Op,Grain Elevators,Cannon Falls,Minnesota,44.5178912,-92.9118507,,,721 St Clair St W,,,,,
Walsh Grain Farms,Grain Elevators,Mauston,Wisconsin,43.7972143,-90.0774463,,,12 WI-16,,,,,
"Cargill, Inc.",Grain Elevators,Beardstown,Illinois,40.0153953,-90.4417379,,,814 W Main St,,,,,
Bunge Delphos,Grain Elevators,Delphos,Ohio,40.8407498,-84.345238,,,301 S Cass St,,,,,
Grain Inspection Inc,Grain Elevators,Appleton,Minnesota,45.2089069,-96.019918,,,124 Lhotka Ave West,,,,,
Viterra,Grain Elevators,Prairie du Chien,Wisconsin,43.0642756,-91.1579291,,,800 N Villa Louis Rd,,,,,
Murphy Grain Llc,Grain Elevators,Malden,Missouri,36.6195583,-89.9697562,,,43315 MO-25,,,,,
Malt Europ North America Inc,Grain Elevators,Winona,Minnesota,44.056736,-91.650557,,,500 W 3rd St,,,,,
Frontier Ag,Grain Elevators,Colby,Kansas,39.2779908,-100.9612094,,,116 Misner Ave,,,,,
Perdue AgriBusiness - Elizabeth City Grain Elevator,Grain Elevators,Elizabeth City,North Carolina,36.2734814,-76.2915053,,,1268 US-17,,,,,
Andersons Albion Ethanol LLC,Grain Elevators,Albion,Michigan,42.2563004,-84.7882905,,,26250 B Dr N,,,,,
Seatonville Elevator,Grain Elevators,Seatonville,Illinois,41.5719787,-75.2541188,,,703 US-6,,,,,
Dyersburg Elevator,Grain Elevators,Dyersburg,Tennessee,36.0318898,-89.4146135,,,300 Pressler Rd,,,,,
D & F Grain,Grain Elevators,Fitzgerald,Georgia,31.648419,-83.246148,,,722 Fitzgerald Hwy,,,,,
Tama-Benton Co-Op,Grain Elevators,Vinton,Iowa,42.1640697,-92.0398978,,,711 S K Ave,,,,,
Total Grain Marketing,Grain Elevators,Effingham,Illinois,39.11879,-88.5456294,,,405 S Banker St,,,,,
