State,County,1000+ Corn Growers
Georgia,GRADY,4
Georgia,GREENE,1
Georgia,GWINNETT,2
Georgia,HART,1
Georgia,HENRY,2
Georgia,HOUSTON,1
Georgia,IRWIN,5
Georgia,JEFF DAVIS,6
Georgia,JEFFERSON,4
Georgia,JENKINS,1
Georgia,LAURENS,1
Georgia,LEE,8
Georgia,LINCOLN,1
Georgia,LOWNDES,1
Georgia,MACON,3
Georgia,MADISON,1
Georgia,MILLER,6
Georgia,MITCHELL,9
Georgia,MONTGOMERY,4
Georgia,MORGAN,2
Georgia,MURRAY,2
Georgia,OGLETHORPE,2
Georgia,PICKENS,1
Georgia,PIERCE,6
Georgia,PULASKI,1
Georgia,PUTNAM,1
Georgia,RANDOLPH,4
Georgia,RICHMOND,1
Georgia,SCREVEN,6
Georgia,SEMINOLE,11
Georgia,SPALDING,1
Georgia,SUMTER,13
Georgia,TATTNALL,4
Georgia,TELFAIR,1
Georgia,TERRELL,14
Georgia,THOMAS,6
Georgia,TOOMBS,41
Georgia,TURNER,1
Georgia,TWIGGS,1
Georgia,UPSON,1
Georgia,WALKER,1
Georgia,WARE,2
Georgia,WASHINGTON,1
Georgia,WAYNE,2
Georgia,WEBSTER,1
Georgia,WILKES,1
Georgia,WORTH,2
Hawaii,HONOLULU,5
Hawaii,MAUI,2
Idaho,ADA,15
Idaho,BANNOCK,2
Idaho,BINGHAM,9
Idaho,BLAINE,1
Idaho,BONNEVILLE,8
Idaho,CAMAS,1
Idaho,CANYON,28
Idaho,CARIBOU,3
Idaho,CASSIA,28
Idaho,CUSTER,1
Idaho,ELMORE,13
Idaho,GEM,2
Idaho,GOODING,23
Idaho,IDAHO,1
Idaho,JEFFERSON,3
Idaho,JEROME,23
Idaho,LATAH,4
Idaho,LEWIS,1
Idaho,LINCOLN,6
Idaho,MADISON,3
Idaho,MINIDOKA,18
Idaho,ONEIDA,1
Idaho,OWYHEE,11
Idaho,PAYETTE,1
Idaho,POWER,8
Idaho,TWIN FALLS,30
Illinois,ADAMS,87
Illinois,ALEXANDER,4
Illinois,BOND,24
Illinois,BOONE,34
Illinois,BROWN,15
Illinois,BUREAU,90
Illinois,CALHOUN,1
Illinois,CARROLL,79
Illinois,CASS,28
Illinois,CHAMPAIGN,157
Illinois,CHRISTIAN,92
Illinois,CLARK,61
Illinois,CLAY,25
Illinois,CLINTON,45
Illinois,COLES,65
Illinois,COOK,56
Illinois,CRAWFORD,47
Illinois,CUMBERLAND,22
Illinois,DEKALB,114
Illinois,DEWITT,43
Illinois,DOUGLAS,71
Illinois,DUPAGE,37
Illinois,EDGAR,55
Illinois,EDWARDS,17
Illinois,EFFINGHAM,52
Illinois,FAYETTE,40
Illinois,FORD,56
Illinois,FRANKLIN,26
Illinois,FULTON,51
Illinois,GALLATIN,48
Illinois,GREENE,31
Illinois,GRUNDY,56
Illinois,HAMILTON,25
Illinois,HANCOCK,85
Illinois,HARDIN,1
Illinois,HENDERSON,13
Illinois,HENRY,105
Illinois,IROQUOIS,140
Illinois,JACKSON,17
Illinois,JASPER,28
Illinois,JEFFERSON,17
Illinois,JERSEY,34
Illinois,JO DAVIESS,48
Illinois,JOHNSON,6
Illinois,KANE,62
Illinois,KANKAKEE,107
Illinois,KENDALL,44
Illinois,KNOX,94
Illinois,LA SALLE,115
Illinois,LAKE,17
Illinois,LAWRENCE,35
Illinois,LEE,100
Illinois,LIVINGSTON,120
Illinois,LOGAN,77
Illinois,MACON,80
Illinois,MACOUPIN,84
Illinois,MADISON,57
Illinois,MARION,29
Illinois,MARSHALL,38
Illinois,MASON,50
Illinois,MASSAC,11
Illinois,MCDONOUGH,77
Illinois,MCHENRY,61
Illinois,MCLEAN,174
Illinois,MENARD,39
Illinois,MERCER,73
Illinois,MONROE,25
Illinois,MONTGOMERY,64
Illinois,MORGAN,67
Illinois,MOULTRIE,41
Illinois,OGLE,111
Illinois,PEORIA,76
Illinois,PERRY,13
Illinois,PIATT,66
Illinois,PIKE,78
Illinois,PULASKI,5
Illinois,PUTNAM,15
Illinois,RANDOLPH,30
Illinois,RICHLAND,39
Illinois,ROCK ISLAND,40
Illinois,SAINT CLAIR,52
Illinois,SALINE,30
Illinois,SANGAMON,143
Illinois,SCHUYLER,16
Illinois,SCOTT,20
Illinois,SHELBY,60
Illinois,STARK,25
Illinois,STEPHENSON,82
Illinois,TAZEWELL,89
Illinois,UNION,9
Illinois,VERMILION,109
Illinois,WABASH,34
Illinois,WARREN,70
Illinois,WASHINGTON,55
Illinois,WAYNE,29
Illinois,WHITE,62
Illinois,WHITESIDE,108
Illinois,WILL,89
Illinois,WILLIAMSON,6
Illinois,WINNEBAGO,54
Illinois,WOODFORD,63
Indiana,ADAMS,41
Indiana,ALLEN,42
Indiana,BARTHOLOMEW,40
Indiana,BENTON,56
Indiana,BLACKFORD,17
Indiana,BOONE,57
Indiana,BROWN,1
Indiana,CARROLL,82
Indiana,CASS,37
Indiana,CLARK,11
Indiana,CLAY,44
Indiana,CLINTON,67
Indiana,CRAWFORD,1
Indiana,DAVIESS,51
Indiana,DEARBORN,6
Indiana,DECATUR,50
Indiana,DEKALB,20
Indiana,DELAWARE,40
Indiana,DUBOIS,48
Indiana,ELKHART,44
Indiana,FAYETTE,22
Indiana,FLOYD,3
Indiana,FOUNTAIN,33
Indiana,FRANKLIN,20
Indiana,FULTON,58
Indiana,GIBSON,52
Indiana,GRANT,51
Indiana,GREENE,23
Indiana,HAMILTON,57
Indiana,HANCOCK,49
Indiana,HARRISON,21
Indiana,HENDRICKS,48
Indiana,HENRY,37
Indiana,HOWARD,41
Indiana,HUNTINGTON,29
Indiana,JACKSON,34
Indiana,JASPER,96
Indiana,JAY,23
Indiana,JEFFERSON,9
Indiana,JENNINGS,20
Indiana,JOHNSON,35
Indiana,KNOX,105
Indiana,KOSCIUSKO,62
Indiana,LA PORTE,78
Indiana,LAGRANGE,30
Indiana,LAKE,36
Indiana,LAWRENCE,13
Indiana,MADISON,62
Indiana,MARION,25
Indiana,MARSHALL,53
Indiana,MARTIN,7
Indiana,MIAMI,33
Indiana,MONROE,8
Indiana,MONTGOMERY,65
Indiana,MORGAN,37
Indiana,NEWTON,45
Indiana,NOBLE,26
Indiana,ORANGE,13
Indiana,OWEN,9
Indiana,PARKE,41
Indiana,PERRY,6
Indiana,PIKE,7
Indiana,PORTER,37
Indiana,POSEY,62
Indiana,PULASKI,83
Indiana,PUTNAM,36
Indiana,RANDOLPH,43
Indiana,RIPLEY,28
Indiana,RUSH,55
Indiana,SCOTT,8
Indiana,SHELBY,55
Indiana,SPENCER,26
Indiana,ST JOSEPH,57
Indiana,STARKE,41
Indiana,STEUBEN,24
Indiana,SULLIVAN,50
Indiana,SWITZERLAND,4
Indiana,TIPPECANOE,108
Indiana,TIPTON,57
Indiana,UNION,7
Indiana,VANDERBURGH,45
Indiana,VERMILLION,30
Indiana,VIGO,33
Indiana,WABASH,50
Indiana,WARREN,35
Indiana,WARRICK,28
Indiana,WASHINGTON,21
Indiana,WAYNE,32
Indiana,WELLS,47
Indiana,WHITE,91
Indiana,WHITLEY,36
Iowa,ADAIR,39
Iowa,ADAMS,22
Iowa,ALLAMAKEE,42
Iowa,APPANOOSE,12
Iowa,AUDUBON,37
Iowa,BENTON,73
Iowa,BLACK HAWK,75
Iowa,BOONE,79
Iowa,BREMER,56
Iowa,BUCHANAN,79
Iowa,BUENA VISTA,55
Iowa,BUTLER,47
Iowa,CALHOUN,51
Iowa,CARROLL,80
Iowa,CASS,58
Iowa,CEDAR,57
Iowa,CERRO GORDO,92
Iowa,CHEROKEE,55
Iowa,CHICKASAW,58
Iowa,CLARKE,15
Iowa,CLAY,53
Iowa,CLAYTON,64
Iowa,CLINTON,83
Iowa,CRAWFORD,78
Iowa,DALLAS,85
Iowa,DAVIS,12
Iowa,DECATUR,17
Iowa,DELAWARE,60
Iowa,DES MOINES,26
Iowa,DICKINSON,35
Iowa,DUBUQUE,48
Iowa,EMMET,42
Iowa,FAYETTE,67
Iowa,FLOYD,51
Iowa,FRANKLIN,59
Iowa,FREMONT,67
Iowa,GREENE,84
Iowa,GRUNDY,71
Iowa,GUTHRIE,66
Iowa,HAMILTON,83
Iowa,HANCOCK,59
Iowa,HARDIN,79
Iowa,HARRISON,74
Iowa,HENRY,32
Iowa,HOWARD,54
Iowa,HUMBOLDT,35
Iowa,IDA,50
Iowa,IOWA,55
Iowa,JACKSON,43
Iowa,JASPER,75
Iowa,JEFFERSON,24
Iowa,JOHNSON,60
Iowa,JONES,63
Iowa,KEOKUK,46
Iowa,KOSSUTH,119
Iowa,LEE,35
Iowa,LINN,107
Iowa,LOUISA,25
Iowa,LUCAS,8
Iowa,LYON,70
Iowa,MADISON,29
Iowa,MAHASKA,57
Iowa,MARION,43
Iowa,MARSHALL,75
Iowa,MILLS,36
Iowa,MITCHELL,54
Iowa,MONONA,70
Iowa,MONROE,9
Iowa,MONTGOMERY,36
Iowa,MUSCATINE,38
Iowa,OBRIEN,68
Iowa,OSCEOLA,41
Iowa,PAGE,40
Iowa,PALO ALTO,74
Iowa,PLYMOUTH,91
Iowa,POCAHONTAS,50
Iowa,POLK,140
Iowa,POTTAWATTAMIE,126
Iowa,POWESHIEK,51
Iowa,RINGGOLD,14
Iowa,SAC,75
Iowa,SCOTT,67
Iowa,SHELBY,51
Iowa,SIOUX,122
Iowa,STORY,97
Iowa,TAMA,66
Iowa,TAYLOR,37
Iowa,UNION,23
Iowa,VAN BUREN,18
Iowa,WAPELLO,25
Iowa,WARREN,38
Iowa,WASHINGTON,63
Iowa,WAYNE,27
Iowa,WEBSTER,81
Iowa,WINNEBAGO,44
Iowa,WINNESHIEK,62
Iowa,WOODBURY,106
Iowa,WORTH,25
Iowa,WRIGHT,67
Kansas,ALLEN,13
Kansas,ANDERSON,18
Kansas,ATCHISON,21
Kansas,BARBER,6
Kansas,BARTON,35
Kansas,BOURBON,9
Kansas,BROWN,82
Kansas,BUTLER,45
Kansas,CHASE,3
Kansas,CHAUTAUQUA,2
Kansas,CHEROKEE,23
Kansas,CHEYENNE,34
Kansas,CLARK,3
Kansas,CLAY,18
Kansas,CLOUD,18
Kansas,COFFEY,19
Kansas,COWLEY,8
Kansas,CRAWFORD,31
Kansas,DECATUR,68
Kansas,DICKINSON,6
Kansas,DONIPHAN,41
Kansas,DOUGLAS,31
Kansas,EDWARDS,36
Kansas,ELK,2
Kansas,ELLIS,16
Kansas,ELLSWORTH,2
Kansas,FINNEY,87
Kansas,FORD,38
Kansas,FRANKLIN,18
Kansas,GEARY,9
Kansas,GOVE,34
Kansas,GRAHAM,15
Kansas,GRANT,35
Kansas,GRAY,53
Kansas,GREELEY,25
Kansas,GREENWOOD,3
Kansas,HAMILTON,16
Kansas,HARPER,5
Kansas,HARVEY,35
Kansas,HASKELL,60
Kansas,HODGEMAN,8
Kansas,JACKSON,11
Kansas,JEFFERSON,23
Kansas,JEWELL,19
Kansas,JOHNSON,61
Kansas,KEARNY,29
Kansas,KINGMAN,12
Kansas,KIOWA,11
Kansas,LABETTE,17
Kansas,LANE,22
Kansas,LEAVENWORTH,12
Kansas,LINCOLN,3
Kansas,LINN,8
Kansas,LOGAN,34
Kansas,LYON,21
Kansas,MARION,21
Kansas,MARSHALL,41
Kansas,MCPHERSON,16
Kansas,MEADE,48
Kansas,MIAMI,8
Kansas,MITCHELL,16
Kansas,MONTGOMERY,24
Kansas,MORRIS,6
Kansas,MORTON,18
Kansas,NEMAHA,43
Kansas,NEOSHO,15
Kansas,NESS,9
Kansas,NORTON,60
Kansas,OSAGE,10
Kansas,OSBORNE,8
Kansas,OTTAWA,3
Kansas,PAWNEE,30
Kansas,PHILLIPS,43
Kansas,POTTAWATOMIE,31
Kansas,PRATT,39
Kansas,RAWLINS,54
Kansas,RENO,21
Kansas,REPUBLIC,36
Kansas,RICE,16
Kansas,RILEY,26
Kansas,ROOKS,11
Kansas,RUSH,1
Kansas,RUSSELL,2
Kansas,SALINE,11
Kansas,SCOTT,56
Kansas,SEDGWICK,73
Kansas,SEWARD,20
Kansas,SHAWNEE,32
Kansas,SHERIDAN,84
Kansas,SHERMAN,94
Kansas,SMITH,41
Kansas,STAFFORD,22
Kansas,STANTON,54
Kansas,STEVENS,85
Kansas,SUMNER,26
Kansas,THAYER,2
Kansas,THOMAS,141
Kansas,TREGO,15
Kansas,WABAUNSEE,8
Kansas,WALLACE,50
Kansas,WASHINGTON,55
Kansas,WICHITA,51
Kansas,WILSON,23
Kansas,WOODSON,14
Kansas,WYANDOTTE,4
Kentucky,(blank),1
Kentucky,ADAIR,2
Kentucky,ALLEN,2
Kentucky,ANDERSON,2
Kentucky,BALLARD,13
Kentucky,BARREN,6
Kentucky,BATH,1
Kentucky,BOONE,2
Kentucky,BOURBON,2
Kentucky,BREATHITT,1
Kentucky,BRECKINRIDGE,8
Kentucky,BUTLER,7
Kentucky,CALDWELL,8
Kentucky,CALLOWAY,26
Kentucky,CARLISLE,17
Kentucky,CARTER,1
Kentucky,CASEY,2
Kentucky,CHRISTIAN,58
Kentucky,CLARK,2
Kentucky,CRITTENDEN,7
Kentucky,DAVIESS,98
Kentucky,EDMONSON,1
Kentucky,FAYETTE,6
Kentucky,FLEMING,3
Kentucky,FRANKLIN,2
Kentucky,FULTON,14
Kentucky,GARRARD,1
Kentucky,GRANT,1
Kentucky,GRAVES,55
Kentucky,GRAYSON,2
Kentucky,GREEN,3
Kentucky,GREENUP,1
Kentucky,HANCOCK,4
Kentucky,HARDIN,11
Kentucky,HARRISON,2
Kentucky,HART,4
Kentucky,HENDERSON,45
Kentucky,HENRY,4
Kentucky,HICKMAN,20
Kentucky,HOPKINS,12
Kentucky,JEFFERSON,7
Kentucky,JESSAMINE,1
Kentucky,KENTON,1
Kentucky,LARUE,7
Kentucky,LAUREL,1
Kentucky,LINCOLN,3
Kentucky,LIVINGSTON,7
Kentucky,LOGAN,31
Kentucky,LYON,7
Kentucky,MADISON,3
Kentucky,MARSHALL,7
Kentucky,MCCRACKEN,7
Kentucky,MCLEAN,18
Kentucky,MEADE,9
Kentucky,MERCER,3
Kentucky,METCALFE,3
Kentucky,MONROE,1
Kentucky,MONTGOMERY,1
Kentucky,MUHLENBERG,5
Kentucky,NELSON,12
Kentucky,NICHOLAS,2
Kentucky,OHIO,15
Kentucky,PULASKI,3
Kentucky,ROBERTSON,1
Kentucky,ROCKCASTLE,1
Kentucky,RUSSELL,4
Kentucky,SCOTT,2
Kentucky,SHELBY,9
Kentucky,SIMPSON,15
Kentucky,SPENCER,5
Kentucky,TAYLOR,2
Kentucky,TODD,38
Kentucky,TRIGG,21
Kentucky,TRIMBLE,1
Kentucky,UNION,90
Kentucky,WARREN,16
Kentucky,WASHINGTON,2
Kentucky,WAYNE,3
Kentucky,WEBSTER,26
Kentucky,WOODFORD,1
Louisiana,ACADIA,1
Louisiana,AVOYELLES,8
Louisiana,BEAUREGARD,2
Louisiana,BOSSIER,1
Louisiana,CADDO,14
Louisiana,CALCASIEU,4
Louisiana,CALDWELL,4
Louisiana,CATAHOULA,20
Louisiana,CONCORDIA,19
Louisiana,DE SOTO,3
Louisiana,EAST BATON ROUGE,6
Louisiana,EAST CARROLL,35
Louisiana,EVANGELINE,1
Louisiana,FRANKLIN,71
Louisiana,GRANT,2
Louisiana,IBERVILLE,1
Louisiana,JEFFERSON,1
Louisiana,JEFFERSON DAVIS,3
Louisiana,LA SALLE,2
Louisiana,LAFAYETTE,2
Louisiana,LINCOLN,1
Louisiana,MADISON,71
Louisiana,MOREHOUSE,76
Louisiana,NATCHITOCHES,18
Louisiana,ORLEANS,5
Louisiana,OUACHITA,31
Louisiana,POINTE COUPEE,12
Louisiana,RAPIDES,7
Louisiana,RED RIVER,1
Louisiana,RICHLAND,53
Louisiana,SAINT CHARLES,2
Louisiana,SAINT LANDRY,8
Louisiana,SAINT MARTIN,1
Louisiana,SAINT TAMMANY,2
Louisiana,ST JOHN THE BAPTIST,1
Louisiana,TENSAS,40
Louisiana,UNION,1
Louisiana,VERMILION,1
Louisiana,VERNON,1
Louisiana,WASHINGTON,1
Louisiana,WEST BATON ROUGE,1
Louisiana,WEST CARROLL,33
Maine,AROOSTOOK,1
Maine,CUMBERLAND,3
Maine,OXFORD,1
Maine,PENOBSCOT,11
Maine,PISCATAQUIS,1
Maine,SOMERSET,1
Maryland,ANNE ARUNDEL,4
Maryland,BALTIMORE,5
Maryland,CALVERT,1
Maryland,CAROLINE,18
Maryland,CARROLL,25
Maryland,CECIL,6
Maryland,CHARLES,2
Maryland,DORCHESTER,8
Maryland,FREDERICK,15
Maryland,GARRETT,2
Maryland,HARFORD,16
Maryland,KENT,24
Maryland,MONTGOMERY,13
Maryland,PRINCE GEORGES,1
Maryland,QUEEN ANNES,20
Maryland,SAINT MARYS,4
Maryland,SOMERSET,4
Maryland,TALBOT,20
Maryland,WASHINGTON,4
Maryland,WICOMICO,15
Maryland,WORCESTER,28
Massachusetts,BERKSHIRE,2
Massachusetts,BRISTOL,1
Massachusetts,ESSEX,1
Massachusetts,FRANKLIN,2
Massachusetts,HAMPDEN,2
Massachusetts,MIDDLESEX,6
Massachusetts,NORFOLK,4
Massachusetts,PLYMOUTH,1
Massachusetts,SUFFOLK,2
Massachusetts,WORCESTER,3
Michigan,ALCONA,1
Michigan,ALLEGAN,70
Michigan,ALPENA,2
Michigan,ANTRIM,1
Michigan,ARENAC,4
Michigan,BARRY,18
Michigan,BAY,29
Michigan,BENZIE,1
Michigan,BERRIEN,43
Michigan,BRANCH,50
Michigan,CALHOUN,40
Michigan,CASS,51
Michigan,CHEBOYGAN,1
Michigan,CHIPPEWA,2
Michigan,CLARE,1
Michigan,CLINTON,42
Michigan,EATON,29
Michigan,EMMET,1
Michigan,GENESEE,22
Michigan,GLADWIN,3
Michigan,GRAND TRAVERSE,6
Michigan,GRATIOT,55
Michigan,HILLSDALE,35
Michigan,HURON,82
Michigan,INGHAM,50
Michigan,IONIA,29
Michigan,IOSCO,5
Michigan,ISABELLA,25
Michigan,JACKSON,31
Michigan,KALAMAZOO,44
Michigan,KENT,40
Michigan,LAPEER,20
Michigan,LEELANAU,1
Michigan,LENAWEE,52
Michigan,LIVINGSTON,12
Michigan,MACOMB,8
Michigan,MANISTEE,1
Michigan,MARQUETTE,1
Michigan,MASON,5
Michigan,MECOSTA,7
Michigan,MENOMINEE,3
Michigan,MIDLAND,23
Michigan,MISSAUKEE,14
Michigan,MONROE,25
Michigan,MONTCALM,46
Michigan,MUSKEGON,10
Michigan,NEWAYGO,14
Michigan,OAKLAND,12
Michigan,OCEANA,12
Michigan,OGEMAW,2
Michigan,ONTONAGON,1
Michigan,OSCEOLA,3
Michigan,OTSEGO,3
Michigan,OTTAWA,32
Michigan,SAGINAW,55
Michigan,SAINT CLAIR,12
Michigan,SAINT JOSEPH,58
Michigan,SANILAC,57
Michigan,SHIAWASSEE,24
Michigan,TUSCOLA,46
Michigan,VAN BUREN,22
Michigan,WASHTENAW,27
Michigan,WAYNE,7
Michigan,WEXFORD,2
Minnesota,ANOKA,7
Minnesota,BECKER,50
Minnesota,BELTRAMI,3
Minnesota,BENTON,13
Minnesota,BIG STONE,37
Minnesota,BLUE EARTH,94
Minnesota,BROWN,72
Minnesota,CARVER,34
Minnesota,CASS,4
Minnesota,CHIPPEWA,73
Minnesota,CHISAGO,4
Minnesota,CLAY,95
Minnesota,CLEARWATER,2
Minnesota,COTTONWOOD,66
Minnesota,CROW WING,3
Minnesota,DAKOTA,76
Minnesota,DEUEL,1
Minnesota,DODGE,62
Minnesota,DOUGLAS,25
Minnesota,FARIBAULT,77
Minnesota,FILLMORE,68
Minnesota,FREEBORN,73
Minnesota,GOODHUE,64
