Program,State,County,Farms with Grain Storage
CENSUS,NEBRASKA,CUMING,400
CENSUS,WISCONSIN,PIERCE,398
CENSUS,ILLINOIS,MCLEAN,396
CENSUS,WISCONSIN,MARATHON,395
CENSUS,IOWA,FLOYD,394
CENSUS,MINNESOTA,MEEKER,394
CENSUS,ILLINOIS,SHELBY,393
CENSUS,ILLINOIS,MACOUPIN,393
CENSUS,WISCONSIN,LAFAYETTE,393
CENSUS,ILLINOIS,CHAMPAIGN,390
CENSUS,ILLINOIS,STEPHENSON,390
CENSUS,MINNESOTA,COTTONWOOD,390
CENSUS,ILLINOIS,ADAMS,389
CENSUS,NORTH DAKOTA,CAVALIER,389
CENSUS,SOUTH DAKOTA,MINNEHAHA,389
CENSUS,ILLINOIS,MONTGOMERY,388
CENSUS,IOWA,MITCHELL,388
CENSUS,MINNESOTA,MURRAY,388
CENSUS,NEBRASKA,GAGE,387
CENSUS,IOWA,POCAHONTAS,385
CENSUS,NORTH DAKOTA,MORTON,385
CENSUS,SOUTH DAKOTA,HUTCHINSON,384
CENSUS,ILLINOIS,CLINTON,383
CENSUS,WISCONSIN,DODGE,383
CENSUS,IOWA,KEOKUK,381
CENSUS,MISSOURI,NODAWAY,380
CENSUS,MINNESOTA,LAC QUI PARLE,379
CENSUS,NEBRASKA,ANTELOPE,379
CENSUS,MINNESOTA,YELLOW MEDICINE,376
CENSUS,IOWA,IOWA,375
CENSUS,IOWA,PAGE,375
CENSUS,IOWA,HARRISON,372
CENSUS,NORTH DAKOTA,WILLIAMS,370
CENSUS,ILLINOIS,DE KALB,367
CENSUS,NEBRASKA,HOLT,367
CENSUS,IOWA,FRANKLIN,365
CENSUS,NEBRASKA,CUSTER,364
CENSUS,NORTH DAKOTA,BARNES,359
CENSUS,IOWA,PALO ALTO,357
CENSUS,MICHIGAN,SANILAC,357
CENSUS,IOWA,POWESHIEK,355
CENSUS,MINNESOTA,LE SUEUR,355
CENSUS,MINNESOTA,WABASHA,355
CENSUS,IOWA,HOWARD,354
CENSUS,MINNESOTA,KANDIYOHI,354
CENSUS,NORTH DAKOTA,GRAND FORKS,354
CENSUS,MONTANA,HILL,353
CENSUS,NEBRASKA,BUFFALO,352
CENSUS,NEBRASKA,DODGE,352
CENSUS,OHIO,AUGLAIZE,350
CENSUS,NORTH DAKOTA,WALSH,349
CENSUS,SOUTH DAKOTA,TURNER,346
CENSUS,IOWA,CALHOUN,344
CENSUS,MINNESOTA,DOUGLAS,343
CENSUS,IOWA,STORY,342
CENSUS,NORTH DAKOTA,BOTTINEAU,342
CENSUS,MINNESOTA,ROSEAU,341
CENSUS,MINNESOTA,WASECA,341
CENSUS,IOWA,SCOTT,340
CENSUS,ILLINOIS,OGLE,339
CENSUS,COLORADO,WELD,338
CENSUS,MINNESOTA,BENTON,338
CENSUS,MINNESOTA,RICE,338
CENSUS,WISCONSIN,ST CROIX,338
CENSUS,INDIANA,ELKHART,335
CENSUS,WISCONSIN,GREEN,335
CENSUS,MINNESOTA,CLAY,331
CENSUS,KANSAS,NEMAHA,330
CENSUS,NEBRASKA,PIERCE,330
CENSUS,MINNESOTA,WINONA,329
CENSUS,SOUTH DAKOTA,LINCOLN,329
CENSUS,NEBRASKA,BOONE,328
CENSUS,IOWA,WEBSTER,327
CENSUS,ILLINOIS,HANCOCK,324
CENSUS,IOWA,HARDIN,324
CENSUS,OHIO,SENECA,322
CENSUS,PENNSYLVANIA,FRANKLIN,322
CENSUS,OHIO,HOLMES,320
CENSUS,OHIO,SHELBY,320
CENSUS,INDIANA,ADAMS,318
CENSUS,IOWA,MUSCATINE,317
CENSUS,MINNESOTA,CARVER,317
CENSUS,ILLINOIS,WASHINGTON,316
CENSUS,MONTANA,SHERIDAN,315
CENSUS,IOWA,GRUNDY,314
CENSUS,MINNESOTA,NORMAN,314
CENSUS,MINNESOTA,ROCK,314
CENSUS,SOUTH DAKOTA,CHARLES MIX,312
CENSUS,WISCONSIN,VERNON,312
CENSUS,IOWA,ALLAMAKEE,311
CENSUS,SOUTH DAKOTA,BROWN,311
CENSUS,NORTH DAKOTA,MCHENRY,310
CENSUS,ILLINOIS,LEE,309
CENSUS,ILLINOIS,MADISON,309
CENSUS,NEBRASKA,RICHARDSON,309
CENSUS,SOUTH DAKOTA,SPINK,309
CENSUS,PENNSYLVANIA,YORK,307
CENSUS,NORTH DAKOTA,STARK,306
CENSUS,INDIANA,ALLEN,305
CENSUS,MINNESOTA,STEELE,304
CENSUS,SOUTH DAKOTA,BON HOMME,304
CENSUS,WISCONSIN,DUNN,304
CENSUS,NEBRASKA,BUTLER,303
CENSUS,NEBRASKA,WASHINGTON,302
CENSUS,OHIO,PREBLE,302
CENSUS,IOWA,CASS,301
CENSUS,ILLINOIS,ST CLAIR,300
CENSUS,MISSOURI,LAFAYETTE,299
CENSUS,MONTANA,VALLEY,299
CENSUS,WISCONSIN,CHIPPEWA,299
CENSUS,SOUTH DAKOTA,YANKTON,298
CENSUS,IOWA,MARSHALL,297
CENSUS,ILLINOIS,KANKAKEE,296
CENSUS,MINNESOTA,SWIFT,296
CENSUS,SOUTH DAKOTA,ROBERTS,296
CENSUS,IOWA,WRIGHT,295
CENSUS,MONTANA,TETON,295
CENSUS,MINNESOTA,POPE,293
CENSUS,NEBRASKA,YORK,293
CENSUS,NEBRASKA,OTOE,293
CENSUS,NORTH DAKOTA,LA MOURE,293
CENSUS,ILLINOIS,JO DAVIESS,292
CENSUS,WISCONSIN,COLUMBIA,292
CENSUS,IOWA,BOONE,290
CENSUS,KANSAS,MCPHERSON,290
CENSUS,SOUTH DAKOTA,BEADLE,290
CENSUS,WISCONSIN,SAUK,290
CENSUS,NEBRASKA,MADISON,289
CENSUS,INDIANA,DAVIESS,286
CENSUS,WISCONSIN,BARRON,285
CENSUS,IOWA,CERRO GORDO,282
CENSUS,ILLINOIS,CARROLL,281
CENSUS,NEBRASKA,BURT,281
CENSUS,ILLINOIS,JASPER,280
CENSUS,MISSOURI,PETTIS,280
CENSUS,PENNSYLVANIA,CUMBERLAND,280
CENSUS,WISCONSIN,FOND DU LAC,280
CENSUS,ILLINOIS,FULTON,279
CENSUS,IOWA,OSCEOLA,279
CENSUS,IOWA,LEE,278
CENSUS,NORTH DAKOTA,TOWNER,278
CENSUS,NORTH DAKOTA,MOUNTRAIL,278
CENSUS,WISCONSIN,TREMPEALEAU,278
CENSUS,INDIANA,RANDOLPH,277
CENSUS,WISCONSIN,ROCK,277
CENSUS,SOUTH DAKOTA,TRIPP,276
CENSUS,NEBRASKA,HAMILTON,274
CENSUS,MINNESOTA,BECKER,273
CENSUS,MONTANA,MCCONE,273
CENSUS,NEBRASKA,LANCASTER,273
CENSUS,NORTH DAKOTA,BENSON,273
CENSUS,ILLINOIS,RANDOLPH,272
CENSUS,NORTH DAKOTA,RAMSEY,272
CENSUS,SOUTH DAKOTA,BROOKINGS,272
CENSUS,IOWA,ADAIR,271
CENSUS,MINNESOTA,LINCOLN,270
CENSUS,NEBRASKA,WAYNE,270
CENSUS,WISCONSIN,IOWA,270
CENSUS,IOWA,HAMILTON,269
CENSUS,IOWA,MARION,269
CENSUS,NEBRASKA,SEWARD,269
CENSUS,NEBRASKA,SALINE,269
CENSUS,NORTH DAKOTA,BURLEIGH,269
CENSUS,ILLINOIS,EDGAR,268
CENSUS,IOWA,CLAY,268
CENSUS,KANSAS,SUMNER,268
CENSUS,ILLINOIS,VERMILION,267
CENSUS,NEBRASKA,DIXON,267
CENSUS,INDIANA,RUSH,266
CENSUS,MINNESOTA,DAKOTA,266
CENSUS,MINNESOTA,CHIPPEWA,265
CENSUS,NEBRASKA,DAWSON,265
CENSUS,OHIO,HIGHLAND,265
CENSUS,OHIO,VAN WERT,264
CENSUS,SOUTH DAKOTA,UNION,264
CENSUS,WISCONSIN,MONROE,264
CENSUS,ILLINOIS,DOUGLAS,261
CENSUS,IOWA,WINNEBAGO,261
CENSUS,NEBRASKA,COLFAX,261
CENSUS,IOWA,AUDUBON,260
CENSUS,NEW YORK,YATES,260
CENSUS,INDIANA,DECATUR,259
CENSUS,MINNESOTA,PIPESTONE,259
CENSUS,ILLINOIS,KNOX,258
CENSUS,INDIANA,RIPLEY,258
CENSUS,IOWA,IDA,258
CENSUS,MINNESOTA,OLMSTED,257
CENSUS,OHIO,MADISON,257
CENSUS,NEBRASKA,HOWARD,255
CENSUS,NEBRASKA,FILLMORE,255
CENSUS,ILLINOIS,MCDONOUGH,254
CENSUS,MONTANA,PONDERA,254
CENSUS,NORTH DAKOTA,PEMBINA,254
CENSUS,NORTH DAKOTA,EMMONS,254
CENSUS,IOWA,GREENE,253
CENSUS,OHIO,RICHLAND,253
CENSUS,MICHIGAN,SAGINAW,250
CENSUS,MINNESOTA,HOUSTON,250
CENSUS,MONTANA,ROOSEVELT,250
CENSUS,NORTH DAKOTA,MCKENZIE,250
CENSUS,IOWA,WORTH,249
CENSUS,NEBRASKA,STANTON,249
CENSUS,OKLAHOMA,KINGFISHER,249
CENSUS,ILLINOIS,GREENE,248
CENSUS,IOWA,MONTGOMERY,247
CENSUS,MICHIGAN,TUSCOLA,247
CENSUS,MONTANA,FERGUS,247
CENSUS,OHIO,HURON,247
CENSUS,ILLINOIS,LOGAN,246
CENSUS,MINNESOTA,WATONWAN,246
CENSUS,MISSOURI,SHELBY,246
CENSUS,NORTH DAKOTA,PIERCE,246
CENSUS,INDIANA,KOSCIUSKO,245
CENSUS,KANSAS,RENO,245
CENSUS,NEBRASKA,HALL,245
CENSUS,ILLINOIS,SANGAMON,243
CENSUS,MINNESOTA,SCOTT,243
CENSUS,ILLINOIS,CHRISTIAN,242
CENSUS,MISSOURI,MONROE,242
CENSUS,COLORADO,WASHINGTON,241
CENSUS,OHIO,FAIRFIELD,241
CENSUS,SOUTH DAKOTA,MCCOOK,241
CENSUS,ILLINOIS,MERCER,240
CENSUS,ILLINOIS,GRUNDY,239
CENSUS,IOWA,FREMONT,239
CENSUS,NEBRASKA,POLK,239
CENSUS,NORTH DAKOTA,DUNN,239
CENSUS,IOWA,GUTHRIE,238
CENSUS,NORTH DAKOTA,TRAILL,236
CENSUS,NORTH DAKOTA,DIVIDE,235
CENSUS,WISCONSIN,OUTAGAMIE,235
CENSUS,WISCONSIN,BUFFALO,235
CENSUS,IOWA,MONONA,234
CENSUS,MISSOURI,CHARITON,234
CENSUS,MISSOURI,PIKE,234
CENSUS,SOUTH DAKOTA,CLARK,234
CENSUS,NORTH DAKOTA,KIDDER,233
CENSUS,NORTH DAKOTA,GRANT,233
CENSUS,ILLINOIS,PIKE,232
CENSUS,IOWA,TAYLOR,232
CENSUS,ILLINOIS,MORGAN,231
CENSUS,ILLINOIS,WAYNE,230
CENSUS,MISSOURI,LINCOLN,230
CENSUS,MONTANA,RICHLAND,230
CENSUS,PENNSYLVANIA,SOMERSET,230
CENSUS,NORTH DAKOTA,WELLS,229
CENSUS,INDIANA,WELLS,228
CENSUS,MINNESOTA,WILKIN,228
CENSUS,OHIO,KNOX,228
CENSUS,OHIO,CLINTON,228
CENSUS,ILLINOIS,PEORIA,227
CENSUS,INDIANA,FRANKLIN,227
CENSUS,MONTANA,TOOLE,227
CENSUS,INDIANA,JAY,226
CENSUS,OKLAHOMA,GARFIELD,226
CENSUS,INDIANA,GIBSON,225
CENSUS,OHIO,ASHLAND,225
CENSUS,VIRGINIA,ROCKINGHAM,225
CENSUS,NEBRASKA,JEFFERSON,224
CENSUS,SOUTH DAKOTA,KINGSBURY,224
CENSUS,WASHINGTON,WHITMAN,224
CENSUS,WISCONSIN,POLK,224
CENSUS,MINNESOTA,STEVENS,223
CENSUS,UTAH,BOX ELDER,223
CENSUS,COLORADO,YUMA,220
CENSUS,IOWA,MILLS,220
CENSUS,MISSOURI,FRANKLIN,220
CENSUS,MISSOURI,JOHNSON,220
CENSUS,SOUTH DAKOTA,DOUGLAS,219
CENSUS,PENNSYLVANIA,LEBANON,218
CENSUS,INDIANA,SHELBY,217
CENSUS,IOWA,DAVIS,217
CENSUS,MISSOURI,SALINE,217
CENSUS,ILLINOIS,FAYETTE,216
CENSUS,IOWA,DALLAS,216
CENSUS,MICHIGAN,BRANCH,216
CENSUS,NEBRASKA,ADAMS,216
CENSUS,NORTH DAKOTA,BURKE,216
CENSUS,NORTH DAKOTA,RENVILLE,216
CENSUS,INDIANA,DUBOIS,215
CENSUS,KANSAS,MARION,215
CENSUS,INDIANA,MARSHALL,214
CENSUS,MICHIGAN,SHIAWASSEE,214
CENSUS,OHIO,STARK,214
CENSUS,ILLINOIS,TAZEWELL,213
CENSUS,IOWA,WARREN,213
CENSUS,NEBRASKA,CASS,212
CENSUS,NEBRASKA,THAYER,212
CENSUS,COLORADO,LOGAN,211
CENSUS,IOWA,HENRY,211
CENSUS,OHIO,ALLEN,211
CENSUS,MISSOURI,MONTGOMERY,210
CENSUS,NORTH DAKOTA,ROLETTE,210
CENSUS,OHIO,PICKAWAY,210
CENSUS,OHIO,UNION,210
CENSUS,PENNSYLVANIA,BUTLER,210
CENSUS,INDIANA,WAYNE,209
CENSUS,NEBRASKA,LINCOLN,209
CENSUS,IDAHO,BINGHAM,208
CENSUS,IOWA,HUMBOLDT,208
CENSUS,MISSOURI,LINN,208
CENSUS,SOUTH DAKOTA,CODINGTON,208
CENSUS,WISCONSIN,SHAWANO,208
CENSUS,IOWA,EMMET,207
CENSUS,MICHIGAN,CLINTON,207
CENSUS,SOUTH DAKOTA,LAKE,207
CENSUS,INDIANA,MONTGOMERY,206
CENSUS,IOWA,MADISON,206
CENSUS,IOWA,JEFFERSON,206
CENSUS,MINNESOTA,TRAVERSE,206
CENSUS,MONTANA,DAWSON,206
CENSUS,OHIO,CRAWFORD,206
CENSUS,OHIO,HARDIN,206
CENSUS,PENNSYLVANIA,MERCER,206
CENSUS,IOWA,LOUISA,205
CENSUS,NORTH DAKOTA,SARGENT,205
CENSUS,MICHIGAN,IONIA,204
CENSUS,SOUTH DAKOTA,HAND,204
CENSUS,KANSAS,MARSHALL,202
CENSUS,MINNESOTA,DODGE,202
CENSUS,MISSOURI,KNOX,202
CENSUS,MISSOURI,ANDREW,202
CENSUS,NEW YORK,CAYUGA,202
CENSUS,NORTH DAKOTA,DICKEY,202
CENSUS,SOUTH DAKOTA,GREGORY,202
CENSUS,MISSOURI,BARTON,201
CENSUS,NEW YORK,STEUBEN,201
CENSUS,INDIANA,WHITE,200
CENSUS,NEBRASKA,NUCKOLLS,200
CENSUS,INDIANA,KNOX,198
CENSUS,INDIANA,POSEY,198
CENSUS,OHIO,FULTON,198
CENSUS,SOUTH DAKOTA,GRANT,198
CENSUS,INDIANA,JACKSON,197
CENSUS,PENNSYLVANIA,CRAWFORD,197
CENSUS,SOUTH DAKOTA,DAY,197
CENSUS,ILLINOIS,MACON,196
CENSUS,ILLINOIS,ROCK ISLAND,196
CENSUS,MINNESOTA,GRANT,196
CENSUS,MISSOURI,ATCHISON,196
CENSUS,OKLAHOMA,GRANT,196
CENSUS,OKLAHOMA,WASHITA,196
CENSUS,ILLINOIS,COLES,195
CENSUS,INDIANA,CLINTON,195
CENSUS,OHIO,LOGAN,195
CENSUS,SOUTH DAKOTA,CLAY,195
CENSUS,INDIANA,WABASH,194
CENSUS,OHIO,BROWN,194
CENSUS,SOUTH DAKOTA,AURORA,194
CENSUS,ILLINOIS,WARREN,193
CENSUS,MICHIGAN,ST JOSEPH,193
CENSUS,MINNESOTA,BIG STONE,193
CENSUS,MISSOURI,MACON,193
CENSUS,PENNSYLVANIA,INDIANA,193
CENSUS,SOUTH DAKOTA,MOODY,193
CENSUS,SOUTH DAKOTA,DEUEL,193
CENSUS,MONTANA,PHILLIPS,192
CENSUS,INDIANA,BARTHOLOMEW,190
CENSUS,MONTANA,CASCADE,190
CENSUS,MONTANA,BLAINE,190
CENSUS,NEBRASKA,CHEYENNE,190
CENSUS,NEBRASKA,NEMAHA,190
CENSUS,WISCONSIN,EAU CLAIRE,190
CENSUS,INDIANA,LA PORTE,189
CENSUS,IOWA,RINGGOLD,189
CENSUS,MICHIGAN,LENAWEE,189
CENSUS,MISSOURI,CARROLL,189
CENSUS,PENNSYLVANIA,BEDFORD,189
CENSUS,MISSOURI,COOPER,188
CENSUS,NEBRASKA,KEARNEY,188
CENSUS,OHIO,HENRY,188
CENSUS,PENNSYLVANIA,WESTMORELAND,188
CENSUS,SOUTH DAKOTA,MEADE,188
CENSUS,WISCONSIN,CRAWFORD,188
CENSUS,NORTH DAKOTA,HETTINGER,187
CENSUS,SOUTH DAKOTA,PERKINS,187
CENSUS,KANSAS,KINGMAN,186
CENSUS,MICHIGAN,CALHOUN,186
CENSUS,MICHIGAN,ST CLAIR,186
CENSUS,MISSOURI,SCOTLAND,186
CENSUS,OHIO,MIAMI,186
CENSUS,OKLAHOMA,CUSTER,186
CENSUS,SOUTH DAKOTA,EDMUNDS,186
CENSUS,IOWA,ADAMS,184
CENSUS,MISSOURI,MARION,184
CENSUS,INDIANA,CARROLL,183
CENSUS,IOWA,DES MOINES,183
CENSUS,KANSAS,REPUBLIC,183
CENSUS,MICHIGAN,CASS,183
CENSUS,MINNESOTA,KITTSON,183
CENSUS,NEBRASKA,MERRICK,183
CENSUS,NEBRASKA,PHELPS,183
CENSUS,NORTH DAKOTA,MCINTOSH,183
CENSUS,OHIO,CHAMPAIGN,183
CENSUS,INDIANA,BOONE,182
CENSUS,MISSOURI,STODDARD,182
CENSUS,NEBRASKA,THURSTON,182
CENSUS,PENNSYLVANIA,NORTHUMBERLAND,182
CENSUS,MISSOURI,CAPE GIRARDEAU,181
CENSUS,KANSAS,SEDGWICK,180
CENSUS,MINNESOTA,CHISAGO,180
CENSUS,OHIO,LICKING,180
CENSUS,PENNSYLVANIA,UNION,180
CENSUS,WISCONSIN,WALWORTH,180
CENSUS,MISSOURI,PERRY,179
CENSUS,NORTH DAKOTA,STEELE,179
CENSUS,ILLINOIS,FORD,178
CENSUS,ILLINOIS,WINNEBAGO,178
CENSUS,ILLINOIS,BOND,178
CENSUS,INDIANA,MADISON,178
CENSUS,NORTH DAKOTA,NELSON,178
CENSUS,ILLINOIS,WILL,177
CENSUS,ILLINOIS,JERSEY,177
CENSUS,OHIO,TRUMBULL,177
CENSUS,SOUTH DAKOTA,HANSON,177
CENSUS,INDIANA,FULTON,176
CENSUS,MISSOURI,BATES,176
CENSUS,MONTANA,LIBERTY,176
CENSUS,MONTANA,GALLATIN,176
CENSUS,COLORADO,MORGAN,175
CENSUS,IOWA,VAN BUREN,175
CENSUS,KANSAS,LYON,175
CENSUS,MICHIGAN,HURON,175
CENSUS,MICHIGAN,HILLSDALE,175
CENSUS,MISSOURI,VERNON,175
CENSUS,NORTH DAKOTA,MERCER,175
CENSUS,MISSOURI,DAVIESS,174
CENSUS,OHIO,ASHTABULA,174
CENSUS,OKLAHOMA,CANADIAN,174
CENSUS,ILLINOIS,CUMBERLAND,173
CENSUS,ILLINOIS,MONROE,173
CENSUS,MINNESOTA,PINE,173
CENSUS,OKLAHOMA,BLAINE,173
CENSUS,WISCONSIN,WAUPACA,173
CENSUS,INDIANA,ST. JOSEPH,172
CENSUS,INDIANA,PULASKI,172
CENSUS,KANSAS,DICKINSON,172
CENSUS,NEW YORK,ONTARIO,172
CENSUS,MICHIGAN,WASHTENAW,171
CENSUS,MICHIGAN,ALLEGAN,171
CENSUS,PENNSYLVANIA,PERRY,171
CENSUS,INDIANA,NOBLE,170
CENSUS,INDIANA,SPENCER,170
CENSUS,ILLINOIS,MASON,169
CENSUS,ILLINOIS,CLAY,169
CENSUS,MICHIGAN,MONTCALM,169
CENSUS,OHIO,FAYETTE,169
CENSUS,OHIO,MORROW,169
CENSUS,OHIO,SANDUSKY,169
CENSUS,COLORADO,KIT CARSON,168
CENSUS,INDIANA,JASPER,168
CENSUS,INDIANA,WASHINGTON,168
CENSUS,MONTANA,YELLOWSTONE,168
CENSUS,NEBRASKA,CLAY,168
CENSUS,IOWA,WAPELLO,167
CENSUS,KANSAS,WASHINGTON,167
CENSUS,PENNSYLVANIA,CENTRE,167
CENSUS,PENNSYLVANIA,JUNIATA,167
CENSUS,WISCONSIN,SHEBOYGAN,167
CENSUS,IOWA,DICKINSON,166
CENSUS,MISSOURI,LEWIS,166
CENSUS,OKLAHOMA,ALFALFA,166
CENSUS,PENNSYLVANIA,SCHUYLKILL,166
CENSUS,WYOMING,GOSHEN,166
CENSUS,IOWA,POLK,165
CENSUS,WISCONSIN,PORTAGE,165
CENSUS,KENTUCKY,BRECKINRIDGE,164
CENSUS,NORTH DAKOTA,LOGAN,164
CENSUS,OHIO,WOOD,164
CENSUS,PENNSYLVANIA,LYCOMING,164
CENSUS,INDIANA,HANCOCK,163
CENSUS,ILLINOIS,WOODFORD,162
CENSUS,NORTH DAKOTA,GRIGGS,162
CENSUS,ILLINOIS,RICHLAND,161
CENSUS,NEBRASKA,SCOTTS BLUFF,161
CENSUS,NORTH DAKOTA,SHERIDAN,161
CENSUS,SOUTH DAKOTA,HAMLIN,161
CENSUS,INDIANA,BENTON,160
CENSUS,IOWA,WAYNE,160
CENSUS,MINNESOTA,PENNINGTON,160
CENSUS,NEW YORK,SENECA,160
CENSUS,SOUTH DAKOTA,MARSHALL,160
CENSUS,SOUTH DAKOTA,LYMAN,160
CENSUS,ILLINOIS,CLARK,159
CENSUS,KANSAS,HARVEY,159
CENSUS,WISCONSIN,KEWAUNEE,159
CENSUS,WISCONSIN,MANITOWOC,159
CENSUS,INDIANA,HENDRICKS,158
CENSUS,IDAHO,BONNEVILLE,157
CENSUS,ILLINOIS,MARION,157
CENSUS,MISSOURI,MONITEAU,157
CENSUS,NEBRASKA,PAWNEE,157
CENSUS,OHIO,HANCOCK,157
CENSUS,PENNSYLVANIA,COLUMBIA,157
CENSUS,SOUTH DAKOTA,FAULK,157
CENSUS,IDAHO,JEFFERSON,156
CENSUS,INDIANA,HENRY,156
CENSUS,KENTUCKY,CHRISTIAN,156
CENSUS,MISSOURI,HENRY,156
CENSUS,NORTH DAKOTA,RANSOM,156
CENSUS,NORTH DAKOTA,ADAMS,156
CENSUS,PENNSYLVANIA,SNYDER,156
CENSUS,WISCONSIN,WOOD,156
CENSUS,WISCONSIN,JEFFERSON,156
CENSUS,ILLINOIS,MCHENRY,155
CENSUS,KANSAS,ANDERSON,155
CENSUS,KENTUCKY,HARDIN,155
CENSUS,OHIO,DEFIANCE,155
CENSUS,SOUTH DAKOTA,BRULE,155
CENSUS,WISCONSIN,GREEN LAKE,155
CENSUS,INDIANA,HUNTINGTON,154
CENSUS,NEBRASKA,JOHNSON,154
CENSUS,PENNSYLVANIA,ADAMS,154
CENSUS,WISCONSIN,PEPIN,154
CENSUS,MICHIGAN,GRATIOT,153
CENSUS,NORTH CAROLINA,JOHNSTON,153
CENSUS,OHIO,CLARK,153
CENSUS,OKLAHOMA,CADDO,153
CENSUS,WISCONSIN,LA CROSSE,153
CENSUS,ILLINOIS,MARSHALL,152
CENSUS,INDIANA,TIPPECANOE,152
CENSUS,MISSOURI,CALLAWAY,152
CENSUS,WYOMING,LARAMIE,152
CENSUS,IDAHO,TWIN FALLS,151
CENSUS,ILLINOIS,JACKSON,151
CENSUS,MINNESOTA,ISANTI,151
CENSUS,MISSOURI,LIVINGSTON,151
CENSUS,MISSOURI,DE KALB,151
CENSUS,MISSOURI,CASS,151
CENSUS,MONTANA,DANIELS,151
CENSUS,NEBRASKA,GREELEY,151
CENSUS,NEBRASKA,PERKINS,151
CENSUS,OHIO,PAULDING,151
CENSUS,PENNSYLVANIA,DAUPHIN,151
CENSUS,UTAH,CACHE,151
CENSUS,KANSAS,JEWELL,150
CENSUS,KANSAS,SHERIDAN,150
CENSUS,KENTUCKY,GRAVES,150
CENSUS,OKLAHOMA,KAY,150
CENSUS,SOUTH DAKOTA,MCPHERSON,150
CENSUS,KANSAS,BUTLER,149
CENSUS,MISSOURI,GENTRY,149
CENSUS,NEBRASKA,BOX BUTTE,149
CENSUS,NORTH DAKOTA,BOWMAN,149
CENSUS,WISCONSIN,WASHINGTON,149
